index,rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
10111,10116,2005-07-31 21:14:02.000,738,28,2005-08-03 01:48:02.000,2,2019-04-11 18:11:49
10112,10117,2005-07-31 21:14:31.000,1894,459,2005-08-01 15:59:31.000,2,2019-04-11 18:11:49
10113,10118,2005-07-31 21:16:31.000,1209,143,2005-08-03 02:32:31.000,1,2019-04-11 18:11:49
10114,10119,2005-07-31 21:20:59.000,54,351,2005-08-02 23:14:59.000,2,2019-04-11 18:11:49
10115,10120,2005-07-31 21:24:24.000,1709,396,2005-08-03 17:44:24.000,2,2019-04-11 18:11:49
10116,10121,2005-07-31 21:24:53.000,2969,425,2005-08-03 22:24:53.000,1,2019-04-11 18:11:49
10117,10122,2005-07-31 21:29:28.000,4229,196,2005-08-09 00:04:28.000,1,2019-04-11 18:11:49
10118,10123,2005-07-31 21:30:46.000,4564,487,2005-08-06 16:28:46.000,1,2019-04-11 18:11:49
10119,10124,2005-07-31 21:31:49.000,1956,396,2005-08-04 00:06:49.000,1,2019-04-11 18:11:49
10120,10125,2005-07-31 21:33:03.000,493,178,2005-08-01 19:10:03.000,1,2019-04-11 18:11:49
10121,10126,2005-07-31 21:36:07.000,3,39,2005-08-03 23:59:07.000,1,2019-04-11 18:11:49
10122,10127,2005-07-31 21:39:48.000,717,478,2005-08-06 00:10:48.000,1,2019-04-11 18:11:49
10123,10128,2005-07-31 21:40:04.000,2559,508,2005-08-02 02:21:04.000,1,2019-04-11 18:11:49
10124,10129,2005-07-31 21:41:35.000,2848,564,2005-08-05 17:05:35.000,1,2019-04-11 18:11:49
10125,10130,2005-07-31 21:44:30.000,3964,95,2005-08-04 17:06:30.000,1,2019-04-11 18:11:49
10126,10131,2005-07-31 21:45:28.000,4169,510,2005-08-04 00:19:28.000,2,2019-04-11 18:11:49
10127,10132,2005-07-31 21:50:24.000,3934,23,2005-08-07 23:37:24.000,2,2019-04-11 18:11:49
10128,10133,2005-07-31 21:55:07.000,614,234,2005-08-08 23:04:07.000,1,2019-04-11 18:11:49
10129,10134,2005-07-31 21:56:10.000,4483,311,2005-08-06 21:20:10.000,1,2019-04-11 18:11:49
10130,10135,2005-07-31 21:57:32.000,4193,307,2005-08-05 22:23:32.000,1,2019-04-11 18:11:49
10131,10136,2005-07-31 21:58:56.000,3142,2,2005-08-03 19:44:56.000,1,2019-04-11 18:11:49
10132,10137,2005-07-31 22:01:41.000,612,236,2005-08-07 22:24:41.000,1,2019-04-11 18:11:49
10133,10138,2005-07-31 22:02:09.000,179,225,2005-08-07 20:46:09.000,2,2019-04-11 18:11:49
10134,10139,2005-07-31 22:02:20.000,407,441,2005-08-04 02:09:20.000,1,2019-04-11 18:11:49
10135,10140,2005-07-31 22:03:20.000,2494,550,2005-08-07 23:15:20.000,2,2019-04-11 18:11:49
10136,10141,2005-07-31 22:08:29.000,8,8,2005-08-06 16:59:29.000,1,2019-04-11 18:11:49
10137,10142,2005-07-31 22:10:54.000,1839,257,2005-08-09 19:04:54.000,2,2019-04-11 18:11:49
10138,10143,2005-07-31 22:11:43.000,2139,271,2005-08-09 17:48:43.000,2,2019-04-11 18:11:49
10139,10144,2005-07-31 22:13:52.000,3011,49,2005-08-05 19:27:52.000,1,2019-04-11 18:11:49
10140,10145,2005-07-31 22:15:13.000,2511,361,2005-08-06 23:26:13.000,1,2019-04-11 18:11:49
10141,10146,2005-07-31 22:17:56.000,1721,559,2005-08-02 21:27:56.000,1,2019-04-11 18:11:49
10142,10147,2005-07-31 22:18:43.000,1351,198,2005-08-02 23:08:43.000,2,2019-04-11 18:11:49
10143,10148,2005-07-31 22:19:16.000,1381,63,2005-08-05 00:15:16.000,2,2019-04-11 18:11:49
10144,10149,2005-07-31 22:20:46.000,890,276,2005-08-07 23:12:46.000,2,2019-04-11 18:11:49
10145,10150,2005-07-31 22:22:00.000,2328,419,2005-08-05 01:17:00.000,2,2019-04-11 18:11:49
10146,10151,2005-07-31 22:22:37.000,4442,361,2005-08-01 22:20:37.000,1,2019-04-11 18:11:49
10147,10152,2005-07-31 22:28:05.000,1114,244,2005-08-08 22:39:05.000,2,2019-04-11 18:11:49
10148,10153,2005-07-31 22:30:10.000,2945,297,2005-08-06 02:32:10.000,2,2019-04-11 18:11:49
10149,10154,2005-07-31 22:30:49.000,2745,149,2005-08-07 03:05:49.000,2,2019-04-11 18:11:49
10150,10155,2005-07-31 22:31:43.000,3176,235,2005-08-07 02:43:43.000,1,2019-04-11 18:11:49
10151,10156,2005-07-31 22:36:00.000,141,179,2005-08-02 00:03:00.000,2,2019-04-11 18:11:49
10152,10157,2005-07-31 22:38:48.000,2960,232,2005-08-01 21:38:48.000,1,2019-04-11 18:11:49
10153,10158,2005-07-31 22:40:31.000,1626,393,2005-08-08 18:25:31.000,2,2019-04-11 18:11:49
10154,10159,2005-07-31 22:54:30.000,1174,515,2005-08-03 00:43:30.000,2,2019-04-11 18:11:49
10155,10160,2005-07-31 23:07:40.000,863,295,2005-08-05 23:34:40.000,1,2019-04-11 18:11:49
10156,10161,2005-07-31 23:09:41.000,2651,120,2005-08-02 20:46:41.000,2,2019-04-11 18:11:49
10157,10162,2005-07-31 23:11:01.000,1327,475,2005-08-07 01:52:01.000,2,2019-04-11 18:11:49
10158,10163,2005-07-31 23:12:34.000,2811,425,2005-08-01 22:47:34.000,2,2019-04-11 18:11:49
10159,10164,2005-07-31 23:17:57.000,1405,89,2005-08-05 19:43:57.000,1,2019-04-11 18:11:49
10160,10165,2005-07-31 23:21:23.000,3476,50,2005-08-06 18:06:23.000,1,2019-04-11 18:11:49
10161,10166,2005-07-31 23:22:20.000,4304,484,2005-08-07 18:06:20.000,2,2019-04-11 18:11:49
10162,10167,2005-07-31 23:24:31.000,1222,129,2005-08-06 17:42:31.000,2,2019-04-11 18:11:49
10163,10168,2005-07-31 23:25:24.000,4548,570,2005-08-02 19:03:24.000,1,2019-04-11 18:11:49
10164,10169,2005-07-31 23:27:13.000,2675,57,2005-08-05 20:32:13.000,2,2019-04-11 18:11:49
10165,10170,2005-07-31 23:27:31.000,804,41,2005-08-08 04:53:31.000,2,2019-04-11 18:11:49
10166,10171,2005-07-31 23:29:05.000,1367,401,2005-08-03 19:39:05.000,1,2019-04-11 18:11:49
10167,10172,2005-07-31 23:29:51.000,2506,426,2005-08-09 01:57:51.000,1,2019-04-11 18:11:49
10168,10173,2005-07-31 23:36:59.000,2527,326,2005-08-08 20:20:59.000,2,2019-04-11 18:11:49
10169,10174,2005-07-31 23:40:08.000,2459,359,2005-08-06 21:08:08.000,2,2019-04-11 18:11:49
10170,10175,2005-07-31 23:40:11.000,3672,137,2005-08-09 02:22:11.000,1,2019-04-11 18:11:49
10171,10176,2005-07-31 23:40:35.000,1181,19,2005-08-09 00:46:35.000,2,2019-04-11 18:11:49
10172,10177,2005-07-31 23:42:33.000,2242,279,2005-08-03 01:30:33.000,2,2019-04-11 18:11:49
10173,10178,2005-07-31 23:43:04.000,1582,491,2005-08-03 00:43:04.000,1,2019-04-11 18:11:49
10174,10179,2005-07-31 23:49:54.000,2136,131,2005-08-01 20:46:54.000,2,2019-04-11 18:11:49
10175,10180,2005-07-31 23:57:43.000,757,50,2005-08-09 04:04:43.000,2,2019-04-11 18:11:49
10176,10181,2005-08-01 00:00:44.000,3111,113,2005-08-04 19:33:44.000,1,2019-04-11 18:11:49
10177,10182,2005-08-01 00:08:01.000,4112,578,2005-08-09 18:14:01.000,2,2019-04-11 18:11:49
10178,10183,2005-08-01 00:08:01.000,4319,377,2005-08-09 20:41:01.000,1,2019-04-11 18:11:49
10179,10184,2005-08-01 00:09:33.000,2785,77,2005-08-05 04:12:33.000,2,2019-04-11 18:11:49
10180,10185,2005-08-01 00:12:11.000,1266,64,2005-08-03 03:03:11.000,1,2019-04-11 18:11:49
10181,10186,2005-08-01 00:12:36.000,4563,294,2005-08-07 05:08:36.000,1,2019-04-11 18:11:49
10182,10187,2005-08-01 00:15:49.000,1629,400,2005-08-05 01:00:49.000,2,2019-04-11 18:11:49
10183,10188,2005-08-01 00:19:41.000,1221,331,2005-08-08 00:19:41.000,2,2019-04-11 18:11:49
10184,10189,2005-08-01 00:25:00.000,616,509,2005-08-03 06:01:00.000,2,2019-04-11 18:11:49
10185,10190,2005-08-01 00:27:53.000,4411,138,2005-08-01 20:32:53.000,2,2019-04-11 18:11:49
10186,10191,2005-08-01 00:28:38.000,1131,196,2005-08-06 02:23:38.000,1,2019-04-11 18:11:49
10187,10192,2005-08-01 00:33:00.000,1632,569,2005-08-05 03:37:00.000,2,2019-04-11 18:11:49
10188,10193,2005-08-01 00:33:27.000,2036,358,2005-08-07 20:15:27.000,1,2019-04-11 18:11:49
10189,10194,2005-08-01 00:33:52.000,1447,290,2005-08-06 04:50:52.000,2,2019-04-11 18:11:49
10190,10195,2005-08-01 00:34:42.000,2691,396,2005-08-08 05:04:42.000,2,2019-04-11 18:11:49
10191,10196,2005-08-01 00:34:51.000,3070,199,2005-08-05 03:43:51.000,1,2019-04-11 18:11:49
10192,10197,2005-08-01 00:35:25.000,1186,127,2005-08-07 06:04:25.000,2,2019-04-11 18:11:49
10193,10198,2005-08-01 00:36:15.000,1297,366,2005-08-07 06:18:15.000,2,2019-04-11 18:11:49
10194,10199,2005-08-01 00:38:55.000,3665,526,2005-08-05 03:41:55.000,1,2019-04-11 18:11:49
10195,10200,2005-08-01 00:39:05.000,580,421,2005-08-05 01:07:05.000,1,2019-04-11 18:11:49
10196,10201,2005-08-01 00:42:18.000,3649,299,2005-08-08 20:49:18.000,2,2019-04-11 18:11:49
10197,10202,2005-08-01 00:43:18.000,1099,306,2005-08-08 23:26:18.000,1,2019-04-11 18:11:49
10198,10203,2005-08-01 00:45:27.000,1096,157,2005-08-04 22:45:27.000,2,2019-04-11 18:11:49
10199,10204,2005-08-01 00:47:39.000,764,572,2005-08-05 01:11:39.000,1,2019-04-11 18:11:49
10200,10205,2005-08-01 00:48:24.000,33,87,2005-08-06 23:53:24.000,1,2019-04-11 18:11:49
10201,10206,2005-08-01 00:52:40.000,4479,90,2005-08-10 02:36:40.000,2,2019-04-11 18:11:49
10202,10207,2005-08-01 00:53:01.000,2925,334,2005-08-05 05:51:01.000,2,2019-04-11 18:11:49
10203,10208,2005-08-01 00:54:51.000,3324,246,2005-08-04 22:39:51.000,2,2019-04-11 18:11:49
10204,10209,2005-08-01 00:56:47.000,2429,303,2005-08-03 19:58:47.000,2,2019-04-11 18:11:49
10205,10210,2005-08-01 00:58:52.000,49,391,2005-08-10 01:16:52.000,1,2019-04-11 18:11:49
10206,10211,2005-08-01 01:01:16.000,810,530,2005-08-10 01:31:16.000,1,2019-04-11 18:11:49
10207,10212,2005-08-01 01:01:35.000,3728,324,2005-08-02 23:02:35.000,1,2019-04-11 18:11:49
10208,10213,2005-08-01 01:03:18.000,1462,106,2005-08-09 20:07:18.000,1,2019-04-11 18:11:49
10209,10214,2005-08-01 01:04:15.000,648,597,2005-08-01 19:31:15.000,2,2019-04-11 18:11:49
10210,10215,2005-08-01 01:04:28.000,838,345,2005-08-09 21:43:28.000,2,2019-04-11 18:11:49
10211,10216,2005-08-01 01:06:27.000,3603,436,2005-08-08 22:41:27.000,2,2019-04-11 18:11:49
10212,10217,2005-08-01 01:07:27.000,1193,389,2005-08-09 00:42:27.000,1,2019-04-11 18:11:49
10213,10218,2005-08-01 01:09:44.000,3886,101,2005-08-05 20:08:44.000,1,2019-04-11 18:11:49
10214,10219,2005-08-01 01:10:33.000,2262,505,2005-08-10 02:45:33.000,2,2019-04-11 18:11:49
10215,10220,2005-08-01 01:13:22.000,3920,294,2005-08-04 22:57:22.000,2,2019-04-11 18:11:49
10216,10221,2005-08-01 01:16:50.000,3051,373,2005-08-03 05:35:50.000,2,2019-04-11 18:11:49
10217,10222,2005-08-01 01:17:42.000,1214,295,2005-08-08 02:45:42.000,1,2019-04-11 18:11:49
10218,10223,2005-08-01 01:23:15.000,1370,522,2005-08-02 19:39:15.000,1,2019-04-11 18:11:49
10219,10224,2005-08-01 01:31:56.000,1443,587,2005-08-05 21:21:56.000,2,2019-04-11 18:11:49
10220,10225,2005-08-01 01:38:40.000,3131,498,2005-08-06 20:00:40.000,1,2019-04-11 18:11:49
10221,10226,2005-08-01 01:40:04.000,3067,107,2005-08-08 01:02:04.000,1,2019-04-11 18:11:49
10222,10227,2005-08-01 01:42:22.000,872,571,2005-08-09 23:45:22.000,2,2019-04-11 18:11:49
10223,10228,2005-08-01 01:43:18.000,1742,106,2005-08-06 22:10:18.000,2,2019-04-11 18:11:49
10224,10229,2005-08-01 01:45:26.000,3459,175,2005-08-10 06:21:26.000,1,2019-04-11 18:11:49
10225,10230,2005-08-01 01:49:36.000,76,398,2005-08-05 01:29:36.000,2,2019-04-11 18:11:49
10226,10231,2005-08-01 01:50:49.000,1056,511,2005-08-06 03:12:49.000,1,2019-04-11 18:11:49
10227,10232,2005-08-01 01:50:55.000,586,512,2005-08-03 04:12:55.000,1,2019-04-11 18:11:49
10228,10233,2005-08-01 01:54:23.000,4571,459,2005-08-10 00:23:23.000,2,2019-04-11 18:11:49
10229,10234,2005-08-01 01:56:20.000,1641,207,2005-08-09 01:51:20.000,2,2019-04-11 18:11:49
10230,10235,2005-08-01 01:57:48.000,2850,30,2005-08-10 07:38:48.000,2,2019-04-11 18:11:49
10231,10236,2005-08-01 02:05:34.000,3754,470,2005-08-01 23:40:34.000,1,2019-04-11 18:11:49
10232,10237,2005-08-01 02:07:32.000,432,313,2005-08-07 03:54:32.000,1,2019-04-11 18:11:49
10233,10238,2005-08-01 02:08:05.000,561,192,2005-08-02 01:52:05.000,1,2019-04-11 18:11:49
10234,10239,2005-08-01 02:09:22.000,1232,467,2005-08-04 01:35:22.000,2,2019-04-11 18:11:49
10235,10240,2005-08-01 02:09:33.000,4494,109,2005-08-07 02:22:33.000,2,2019-04-11 18:11:49
10236,10241,2005-08-01 02:12:25.000,1526,161,2005-08-08 00:37:25.000,1,2019-04-11 18:11:49
10237,10242,2005-08-01 02:18:12.000,1825,342,2005-08-02 22:32:12.000,2,2019-04-11 18:11:49
10238,10243,2005-08-01 02:18:46.000,2236,132,2005-08-06 21:45:46.000,1,2019-04-11 18:11:49
10239,10244,2005-08-01 02:20:01.000,567,51,2005-08-06 23:06:01.000,2,2019-04-11 18:11:49
10240,10245,2005-08-01 02:24:09.000,2880,163,2005-08-02 02:31:09.000,1,2019-04-11 18:11:49
10241,10246,2005-08-01 02:29:50.000,3598,261,2005-08-09 01:17:50.000,2,2019-04-11 18:11:49
10242,10247,2005-08-01 02:34:06.000,4035,189,2005-08-09 02:33:06.000,1,2019-04-11 18:11:49
10243,10248,2005-08-01 02:35:28.000,2146,298,2005-08-08 02:24:28.000,2,2019-04-11 18:11:49
10244,10249,2005-08-01 02:35:39.000,135,437,2005-08-06 06:50:39.000,1,2019-04-11 18:11:49
10245,10250,2005-08-01 02:38:42.000,3706,116,2005-08-07 03:59:42.000,2,2019-04-11 18:11:49
10246,10251,2005-08-01 02:39:12.000,2986,39,2005-08-06 03:51:12.000,1,2019-04-11 18:11:49
10247,10252,2005-08-01 02:39:39.000,2380,86,2005-08-10 00:40:39.000,2,2019-04-11 18:11:49
10248,10253,2005-08-01 02:39:49.000,1406,101,2005-08-08 04:28:49.000,2,2019-04-11 18:11:49
10249,10254,2005-08-01 02:42:03.000,2238,416,2005-08-05 23:31:03.000,1,2019-04-11 18:11:49
10250,10255,2005-08-01 02:46:13.000,4558,459,2005-08-03 05:54:13.000,1,2019-04-11 18:11:49
10251,10256,2005-08-01 02:47:11.000,780,58,2005-08-05 05:21:11.000,2,2019-04-11 18:11:49
10252,10257,2005-08-01 02:49:43.000,2403,543,2005-08-04 04:45:43.000,2,2019-04-11 18:11:49
10253,10258,2005-08-01 02:51:09.000,2062,469,2005-08-08 23:57:09.000,2,2019-04-11 18:11:49
10254,10259,2005-08-01 02:52:05.000,1881,566,2005-08-03 20:54:05.000,1,2019-04-11 18:11:49
10255,10260,2005-08-01 02:58:07.000,2864,461,2005-08-05 02:06:07.000,2,2019-04-11 18:11:49
10256,10261,2005-08-01 02:58:27.000,2346,50,2005-08-01 21:55:27.000,2,2019-04-11 18:11:49
10257,10262,2005-08-01 03:01:26.000,3842,181,2005-08-08 08:03:26.000,2,2019-04-11 18:11:49
10258,10263,2005-08-01 03:02:48.000,2420,415,2005-08-08 02:16:48.000,2,2019-04-11 18:11:49
10259,10264,2005-08-01 03:03:12.000,1374,297,2005-08-08 00:34:12.000,2,2019-04-11 18:11:49
10260,10265,2005-08-01 03:05:04.000,3338,510,2005-08-08 08:09:04.000,1,2019-04-11 18:11:49
10261,10266,2005-08-01 03:05:59.000,476,49,2005-08-06 06:23:59.000,1,2019-04-11 18:11:49
10262,10267,2005-08-01 03:07:26.000,3883,72,2005-08-07 22:49:26.000,1,2019-04-11 18:11:49
10263,10268,2005-08-01 03:08:56.000,2755,138,2005-08-08 02:41:56.000,1,2019-04-11 18:11:49
10264,10269,2005-08-01 03:09:26.000,2537,39,2005-08-02 00:01:26.000,1,2019-04-11 18:11:49
10265,10270,2005-08-01 03:10:24.000,2025,168,2005-08-07 03:04:24.000,2,2019-04-11 18:11:49
10266,10271,2005-08-01 03:13:39.000,3692,6,2005-08-07 23:40:39.000,1,2019-04-11 18:11:49
10267,10272,2005-08-01 03:14:34.000,128,273,2005-08-10 05:56:34.000,2,2019-04-11 18:11:49
10268,10273,2005-08-01 03:14:47.000,1458,212,2005-08-07 03:59:47.000,1,2019-04-11 18:11:49
10269,10274,2005-08-01 03:16:51.000,2916,375,2005-08-04 22:22:51.000,2,2019-04-11 18:11:49
10270,10275,2005-08-01 03:20:08.000,669,463,2005-08-08 06:48:08.000,1,2019-04-11 18:11:49
10271,10276,2005-08-01 03:22:23.000,2201,48,2005-08-03 07:59:23.000,1,2019-04-11 18:11:49
10272,10277,2005-08-01 03:22:41.000,1472,176,2005-08-05 05:07:41.000,1,2019-04-11 18:11:49
10273,10278,2005-08-01 03:25:27.000,2497,154,2005-08-08 07:52:27.000,1,2019-04-11 18:11:49
10274,10279,2005-08-01 03:26:44.000,3794,247,2005-08-07 22:35:44.000,2,2019-04-11 18:11:49
10275,10280,2005-08-01 03:27:15.000,1457,542,2005-08-07 23:01:15.000,2,2019-04-11 18:11:49
10276,10281,2005-08-01 03:28:33.000,1047,549,2005-08-02 05:06:33.000,1,2019-04-11 18:11:49
10277,10282,2005-08-01 03:29:10.000,617,472,2005-08-07 06:16:10.000,1,2019-04-11 18:11:49
10278,10283,2005-08-01 03:29:45.000,4237,462,2005-08-07 04:19:45.000,1,2019-04-11 18:11:49
10279,10284,2005-08-01 03:33:19.000,2879,20,2005-08-09 07:58:19.000,1,2019-04-11 18:11:49
10280,10285,2005-08-01 03:35:11.000,4523,167,2005-08-05 03:55:11.000,2,2019-04-11 18:11:49
10281,10286,2005-08-01 03:35:58.000,498,532,2005-08-10 05:17:58.000,2,2019-04-11 18:11:49
10282,10287,2005-08-01 03:37:01.000,125,141,2005-08-05 23:03:01.000,2,2019-04-11 18:11:49
10283,10288,2005-08-01 03:38:42.000,572,63,2005-08-06 04:34:42.000,1,2019-04-11 18:11:49
10284,10289,2005-08-01 03:39:48.000,3153,566,2005-08-08 02:56:48.000,1,2019-04-11 18:11:49
10285,10290,2005-08-01 03:39:50.000,4542,364,2005-08-08 22:29:50.000,2,2019-04-11 18:11:49
10286,10291,2005-08-01 03:39:57.000,2056,420,2005-08-05 02:05:57.000,2,2019-04-11 18:11:49
10287,10292,2005-08-01 03:42:40.000,2562,340,2005-08-01 23:36:40.000,2,2019-04-11 18:11:49
10288,10293,2005-08-01 03:44:26.000,1570,258,2005-08-05 04:16:26.000,2,2019-04-11 18:11:49
10289,10294,2005-08-01 03:48:12.000,528,28,2005-08-09 01:19:12.000,2,2019-04-11 18:11:49
10290,10295,2005-08-01 03:53:49.000,2355,123,2005-08-10 03:56:49.000,1,2019-04-11 18:11:49
10291,10296,2005-08-01 04:04:37.000,1958,573,2005-08-01 23:59:37.000,1,2019-04-11 18:11:49
10292,10297,2005-08-01 04:05:04.000,2795,289,2005-08-09 06:08:04.000,1,2019-04-11 18:11:49
10293,10298,2005-08-01 04:06:03.000,1383,323,2005-08-05 05:59:03.000,2,2019-04-11 18:11:49
10294,10299,2005-08-01 04:08:04.000,1125,369,2005-08-04 08:11:04.000,1,2019-04-11 18:11:49
10295,10300,2005-08-01 04:08:11.000,4334,207,2005-08-04 00:24:11.000,1,2019-04-11 18:11:49
10296,10301,2005-08-01 04:09:37.000,3072,583,2005-08-04 23:14:37.000,2,2019-04-11 18:11:49
10297,10302,2005-08-01 04:12:08.000,1043,144,2005-08-01 22:12:08.000,2,2019-04-11 18:11:49
10298,10303,2005-08-01 04:13:33.000,936,479,2005-08-06 02:16:33.000,2,2019-04-11 18:11:49
10299,10304,2005-08-01 04:14:12.000,1538,346,2005-08-07 22:38:12.000,1,2019-04-11 18:11:49
10300,10305,2005-08-01 04:16:16.000,2946,160,2005-08-07 23:47:16.000,1,2019-04-11 18:11:49
10301,10306,2005-08-01 04:19:18.000,2819,541,2005-08-09 02:16:18.000,1,2019-04-11 18:11:49
10302,10307,2005-08-01 04:21:54.000,975,332,2005-08-04 09:24:54.000,2,2019-04-11 18:11:49
10303,10308,2005-08-01 04:22:49.000,588,240,2005-08-09 04:39:49.000,2,2019-04-11 18:11:49
10304,10309,2005-08-01 04:24:18.000,1505,156,2005-08-09 08:32:18.000,2,2019-04-11 18:11:49
10305,10310,2005-08-01 04:24:47.000,9,271,2005-08-04 05:36:47.000,2,2019-04-11 18:11:49
10306,10311,2005-08-01 04:27:59.000,4211,151,2005-08-02 08:51:59.000,1,2019-04-11 18:11:49
10307,10312,2005-08-01 04:29:06.000,4389,172,2005-08-08 04:52:06.000,2,2019-04-11 18:11:49
10308,10313,2005-08-01 04:29:29.000,1194,80,2005-08-04 08:12:29.000,2,2019-04-11 18:11:49
10309,10314,2005-08-01 04:31:18.000,1548,252,2005-08-06 01:49:18.000,2,2019-04-11 18:11:49
10310,10315,2005-08-01 04:34:45.000,895,258,2005-08-07 05:27:45.000,1,2019-04-11 18:11:49
10311,10316,2005-08-01 04:34:57.000,1907,469,2005-08-06 02:34:57.000,2,2019-04-11 18:11:49
10312,10317,2005-08-01 04:35:34.000,110,561,2005-08-06 02:27:34.000,2,2019-04-11 18:11:49
10313,10318,2005-08-01 04:36:53.000,885,548,2005-08-04 00:54:53.000,1,2019-04-11 18:11:49
10314,10319,2005-08-01 04:37:19.000,3120,394,2005-08-05 03:18:19.000,2,2019-04-11 18:11:49
10315,10320,2005-08-01 04:39:26.000,2298,152,2005-08-08 06:01:26.000,1,2019-04-11 18:11:49
10316,10321,2005-08-01 04:40:02.000,4512,177,2005-08-03 04:18:02.000,1,2019-04-11 18:11:49
10317,10322,2005-08-01 04:44:13.000,1543,535,2005-08-08 00:20:13.000,2,2019-04-11 18:11:49
10318,10323,2005-08-01 04:44:58.000,3539,577,2005-08-06 07:56:58.000,1,2019-04-11 18:11:49
10319,10324,2005-08-01 04:49:06.000,523,25,2005-08-09 08:04:06.000,2,2019-04-11 18:11:49
10320,10325,2005-08-01 04:52:12.000,2749,258,2005-08-08 09:31:12.000,1,2019-04-11 18:11:49
10321,10326,2005-08-01 04:55:34.000,3856,325,2005-08-02 05:18:34.000,1,2019-04-11 18:11:49
10322,10327,2005-08-01 04:55:35.000,328,382,2005-08-07 08:17:35.000,2,2019-04-11 18:11:49
10323,10328,2005-08-01 04:56:10.000,1191,85,2005-08-01 23:22:10.000,2,2019-04-11 18:11:49
10324,10329,2005-08-01 04:56:13.000,2289,302,2005-08-03 03:54:13.000,1,2019-04-11 18:11:49
10325,10330,2005-08-01 04:57:04.000,1580,7,2005-08-07 23:00:04.000,2,2019-04-11 18:11:49
10326,10331,2005-08-01 04:57:14.000,4152,575,2005-08-07 06:46:14.000,1,2019-04-11 18:11:49
10327,10332,2005-08-01 04:57:32.000,642,258,2005-08-10 02:42:32.000,2,2019-04-11 18:11:49
10328,10333,2005-08-01 04:58:32.000,3955,499,2005-08-04 00:51:32.000,2,2019-04-11 18:11:49
10329,10334,2005-08-01 04:58:42.000,3387,445,2005-08-09 02:00:42.000,1,2019-04-11 18:11:49
10330,10335,2005-08-01 04:59:30.000,323,33,2005-08-05 02:26:30.000,1,2019-04-11 18:11:49
10331,10336,2005-08-01 04:59:53.000,1091,370,2005-08-03 08:05:53.000,2,2019-04-11 18:11:49
10332,10337,2005-08-01 05:01:46.000,307,451,2005-08-10 02:41:46.000,1,2019-04-11 18:11:49
10333,10338,2005-08-01 05:03:03.000,1295,339,2005-08-09 05:13:03.000,2,2019-04-11 18:11:49
10334,10339,2005-08-01 05:05:50.000,615,363,2005-08-10 07:15:50.000,2,2019-04-11 18:11:49
10335,10340,2005-08-01 05:07:03.000,3608,568,2005-08-06 01:03:03.000,1,2019-04-11 18:11:49
10336,10341,2005-08-01 05:10:02.000,3304,445,2005-08-07 11:01:02.000,1,2019-04-11 18:11:49
10337,10342,2005-08-01 05:11:11.000,332,140,2005-08-10 00:27:11.000,1,2019-04-11 18:11:49
10338,10343,2005-08-01 05:15:47.000,2627,267,2005-08-02 04:48:47.000,2,2019-04-11 18:11:49
10339,10344,2005-08-01 05:18:23.000,3673,367,2005-08-06 05:20:23.000,1,2019-04-11 18:11:49
10340,10345,2005-08-01 05:18:56.000,3985,42,2005-08-04 01:34:56.000,2,2019-04-11 18:11:49
10341,10346,2005-08-01 05:19:23.000,4192,476,2005-08-06 01:00:23.000,1,2019-04-11 18:11:49
10342,10347,2005-08-01 05:20:03.000,953,574,2005-08-04 10:03:03.000,1,2019-04-11 18:11:49
10343,10348,2005-08-01 05:23:00.000,2076,14,2005-08-04 01:12:00.000,2,2019-04-11 18:11:49
10344,10349,2005-08-01 05:27:13.000,114,295,2005-08-08 10:15:13.000,1,2019-04-11 18:11:49
10345,10350,2005-08-01 05:30:05.000,2067,78,2005-08-05 09:59:05.000,1,2019-04-11 18:11:49
10346,10351,2005-08-01 05:32:13.000,3725,173,2005-08-08 09:48:13.000,1,2019-04-11 18:11:49
10347,10352,2005-08-01 05:44:36.000,1288,564,2005-08-05 07:15:36.000,2,2019-04-11 18:11:49
10348,10353,2005-08-01 05:46:33.000,1446,535,2005-08-08 09:14:33.000,1,2019-04-11 18:11:49
10349,10354,2005-08-01 05:47:10.000,1680,416,2005-08-06 09:04:10.000,1,2019-04-11 18:11:49
10350,10355,2005-08-01 05:47:37.000,2158,161,2005-08-02 09:28:37.000,2,2019-04-11 18:11:49
10351,10356,2005-08-01 05:49:17.000,313,56,2005-08-10 05:57:17.000,1,2019-04-11 18:11:49
10352,10357,2005-08-01 05:49:49.000,3102,475,2005-08-04 02:34:49.000,2,2019-04-11 18:11:49
10353,10358,2005-08-01 05:50:07.000,3039,517,2005-08-03 08:18:07.000,1,2019-04-11 18:11:49
10354,10359,2005-08-01 05:52:21.000,259,369,2005-08-06 05:52:21.000,2,2019-04-11 18:11:49
10355,10360,2005-08-01 05:52:53.000,1129,443,2005-08-05 10:55:53.000,1,2019-04-11 18:11:49
10356,10361,2005-08-01 05:53:49.000,318,529,2005-08-10 00:42:49.000,2,2019-04-11 18:11:49
10357,10362,2005-08-01 05:55:13.000,72,181,2005-08-10 10:23:13.000,2,2019-04-11 18:11:49
10358,10363,2005-08-01 06:01:52.000,320,174,2005-08-05 03:56:52.000,1,2019-04-11 18:11:49
10359,10364,2005-08-01 06:06:49.000,1842,317,2005-08-09 06:05:49.000,2,2019-04-11 18:11:49
10360,10365,2005-08-01 06:08:44.000,4032,442,2005-08-06 02:07:44.000,1,2019-04-11 18:11:49
