index,inventory_id,film_id,store_id,last_update
3729,3730,816,1,2019-04-11 18:11:48
3730,3731,816,1,2019-04-11 18:11:48
3731,3732,816,1,2019-04-11 18:11:48
3732,3733,816,1,2019-04-11 18:11:48
3733,3734,816,2,2019-04-11 18:11:48
3734,3735,816,2,2019-04-11 18:11:48
3735,3736,816,2,2019-04-11 18:11:48
3736,3737,817,1,2019-04-11 18:11:48
3737,3738,817,1,2019-04-11 18:11:48
3738,3739,818,1,2019-04-11 18:11:48
3739,3740,818,1,2019-04-11 18:11:48
3740,3741,818,1,2019-04-11 18:11:48
3741,3742,818,2,2019-04-11 18:11:48
3742,3743,818,2,2019-04-11 18:11:48
3743,3744,819,1,2019-04-11 18:11:48
3744,3745,819,1,2019-04-11 18:11:48
3745,3746,819,1,2019-04-11 18:11:48
3746,3747,820,1,2019-04-11 18:11:48
3747,3748,820,1,2019-04-11 18:11:48
3748,3749,820,1,2019-04-11 18:11:48
3749,3750,820,1,2019-04-11 18:11:48
3750,3751,820,2,2019-04-11 18:11:48
3751,3752,820,2,2019-04-11 18:11:48
3752,3753,821,2,2019-04-11 18:11:48
3753,3754,821,2,2019-04-11 18:11:48
3754,3755,821,2,2019-04-11 18:11:48
3755,3756,821,2,2019-04-11 18:11:48
3756,3757,822,2,2019-04-11 18:11:48
3757,3758,822,2,2019-04-11 18:11:48
3758,3759,823,1,2019-04-11 18:11:48
3759,3760,823,1,2019-04-11 18:11:48
3760,3761,823,1,2019-04-11 18:11:48
3761,3762,823,2,2019-04-11 18:11:48
3762,3763,823,2,2019-04-11 18:11:48
3763,3764,823,2,2019-04-11 18:11:48
3764,3765,823,2,2019-04-11 18:11:48
3765,3766,824,2,2019-04-11 18:11:48
3766,3767,824,2,2019-04-11 18:11:48
3767,3768,824,2,2019-04-11 18:11:48
3768,3769,824,2,2019-04-11 18:11:48
3769,3770,825,1,2019-04-11 18:11:48
3770,3771,825,1,2019-04-11 18:11:48
3771,3772,825,1,2019-04-11 18:11:48
3772,3773,826,2,2019-04-11 18:11:48
3773,3774,826,2,2019-04-11 18:11:48
3774,3775,827,1,2019-04-11 18:11:48
3775,3776,827,1,2019-04-11 18:11:48
3776,3777,827,2,2019-04-11 18:11:48
3777,3778,827,2,2019-04-11 18:11:48
3778,3779,827,2,2019-04-11 18:11:48
3779,3780,827,2,2019-04-11 18:11:48
3780,3781,828,2,2019-04-11 18:11:48
3781,3782,828,2,2019-04-11 18:11:48
3782,3783,828,2,2019-04-11 18:11:48
3783,3784,828,2,2019-04-11 18:11:48
3784,3785,829,1,2019-04-11 18:11:48
3785,3786,829,1,2019-04-11 18:11:48
3786,3787,829,2,2019-04-11 18:11:48
3787,3788,829,2,2019-04-11 18:11:48
3788,3789,829,2,2019-04-11 18:11:48
3789,3790,830,2,2019-04-11 18:11:48
3790,3791,830,2,2019-04-11 18:11:48
3791,3792,830,2,2019-04-11 18:11:48
3792,3793,830,2,2019-04-11 18:11:48
3793,3794,831,1,2019-04-11 18:11:48
3794,3795,831,1,2019-04-11 18:11:48
3795,3796,831,1,2019-04-11 18:11:48
3796,3797,832,1,2019-04-11 18:11:48
3797,3798,832,1,2019-04-11 18:11:48
3798,3799,832,1,2019-04-11 18:11:48
3799,3800,832,1,2019-04-11 18:11:48
3800,3801,833,1,2019-04-11 18:11:48
3801,3802,833,1,2019-04-11 18:11:48
3802,3803,833,1,2019-04-11 18:11:48
3803,3804,833,2,2019-04-11 18:11:48
3804,3805,833,2,2019-04-11 18:11:48
3805,3806,833,2,2019-04-11 18:11:48
3806,3807,833,2,2019-04-11 18:11:48
3807,3808,834,2,2019-04-11 18:11:48
3808,3809,834,2,2019-04-11 18:11:48
3809,3810,834,2,2019-04-11 18:11:48
3810,3811,835,1,2019-04-11 18:11:48
3811,3812,835,1,2019-04-11 18:11:48
3812,3813,835,1,2019-04-11 18:11:48
3813,3814,835,1,2019-04-11 18:11:48
3814,3815,835,2,2019-04-11 18:11:48
3815,3816,835,2,2019-04-11 18:11:48
3816,3817,835,2,2019-04-11 18:11:48
3817,3818,835,2,2019-04-11 18:11:48
3818,3819,836,1,2019-04-11 18:11:48
3819,3820,836,1,2019-04-11 18:11:48
3820,3821,836,1,2019-04-11 18:11:48
3821,3822,837,2,2019-04-11 18:11:48
3822,3823,837,2,2019-04-11 18:11:48
3823,3824,837,2,2019-04-11 18:11:48
3824,3825,838,1,2019-04-11 18:11:48
3825,3826,838,1,2019-04-11 18:11:48
3826,3827,838,2,2019-04-11 18:11:48
3827,3828,838,2,2019-04-11 18:11:48
3828,3829,838,2,2019-04-11 18:11:48
3829,3830,838,2,2019-04-11 18:11:48
3830,3831,839,2,2019-04-11 18:11:48
3831,3832,839,2,2019-04-11 18:11:48
3832,3833,840,1,2019-04-11 18:11:48
3833,3834,840,1,2019-04-11 18:11:48
3834,3835,840,1,2019-04-11 18:11:48
3835,3836,840,1,2019-04-11 18:11:48
3836,3837,841,1,2019-04-11 18:11:48
3837,3838,841,1,2019-04-11 18:11:48
3838,3839,841,1,2019-04-11 18:11:48
3839,3840,841,2,2019-04-11 18:11:48
3840,3841,841,2,2019-04-11 18:11:48
3841,3842,841,2,2019-04-11 18:11:48
3842,3843,841,2,2019-04-11 18:11:48
3843,3844,842,1,2019-04-11 18:11:48
3844,3845,842,1,2019-04-11 18:11:48
3845,3846,842,2,2019-04-11 18:11:48
3846,3847,842,2,2019-04-11 18:11:48
3847,3848,843,1,2019-04-11 18:11:48
3848,3849,843,1,2019-04-11 18:11:48
3849,3850,843,1,2019-04-11 18:11:48
3850,3851,843,1,2019-04-11 18:11:48
3851,3852,843,2,2019-04-11 18:11:48
3852,3853,843,2,2019-04-11 18:11:48
3853,3854,843,2,2019-04-11 18:11:48
3854,3855,844,1,2019-04-11 18:11:48
3855,3856,844,1,2019-04-11 18:11:48
3856,3857,844,2,2019-04-11 18:11:48
3857,3858,844,2,2019-04-11 18:11:48
3858,3859,845,1,2019-04-11 18:11:48
3859,3860,845,1,2019-04-11 18:11:48
3860,3861,845,1,2019-04-11 18:11:48
3861,3862,845,1,2019-04-11 18:11:48
3862,3863,845,2,2019-04-11 18:11:48
3863,3864,845,2,2019-04-11 18:11:48
3864,3865,845,2,2019-04-11 18:11:48
3865,3866,846,1,2019-04-11 18:11:48
3866,3867,846,1,2019-04-11 18:11:48
3867,3868,846,1,2019-04-11 18:11:48
3868,3869,846,1,2019-04-11 18:11:48
3869,3870,846,2,2019-04-11 18:11:48
3870,3871,846,2,2019-04-11 18:11:48
3871,3872,846,2,2019-04-11 18:11:48
3872,3873,846,2,2019-04-11 18:11:48
3873,3874,847,2,2019-04-11 18:11:48
3874,3875,847,2,2019-04-11 18:11:48
3875,3876,847,2,2019-04-11 18:11:48
3876,3877,847,2,2019-04-11 18:11:48
3877,3878,848,1,2019-04-11 18:11:48
3878,3879,848,1,2019-04-11 18:11:48
3879,3880,848,1,2019-04-11 18:11:48
3880,3881,849,1,2019-04-11 18:11:48
3881,3882,849,1,2019-04-11 18:11:48
3882,3883,849,1,2019-04-11 18:11:48
3883,3884,849,1,2019-04-11 18:11:48
3884,3885,849,2,2019-04-11 18:11:48
3885,3886,849,2,2019-04-11 18:11:48
3886,3887,849,2,2019-04-11 18:11:48
3887,3888,849,2,2019-04-11 18:11:48
3888,3889,850,1,2019-04-11 18:11:48
3889,3890,850,1,2019-04-11 18:11:48
3890,3891,850,1,2019-04-11 18:11:48
3891,3892,850,2,2019-04-11 18:11:48
3892,3893,850,2,2019-04-11 18:11:48
3893,3894,850,2,2019-04-11 18:11:48
3894,3895,850,2,2019-04-11 18:11:48
3895,3896,851,1,2019-04-11 18:11:48
3896,3897,851,1,2019-04-11 18:11:48
3897,3898,851,1,2019-04-11 18:11:48
3898,3899,851,2,2019-04-11 18:11:48
3899,3900,851,2,2019-04-11 18:11:48
3900,3901,851,2,2019-04-11 18:11:48
3901,3902,852,1,2019-04-11 18:11:48
3902,3903,852,1,2019-04-11 18:11:48
3903,3904,852,1,2019-04-11 18:11:48
3904,3905,852,1,2019-04-11 18:11:48
3905,3906,852,2,2019-04-11 18:11:48
3906,3907,852,2,2019-04-11 18:11:48
3907,3908,852,2,2019-04-11 18:11:48
3908,3909,853,1,2019-04-11 18:11:48
3909,3910,853,1,2019-04-11 18:11:48
3910,3911,853,1,2019-04-11 18:11:48
3911,3912,854,2,2019-04-11 18:11:48
3912,3913,854,2,2019-04-11 18:11:48
3913,3914,854,2,2019-04-11 18:11:48
3914,3915,854,2,2019-04-11 18:11:48
3915,3916,855,1,2019-04-11 18:11:48
3916,3917,855,1,2019-04-11 18:11:48
3917,3918,855,2,2019-04-11 18:11:48
3918,3919,855,2,2019-04-11 18:11:48
3919,3920,856,1,2019-04-11 18:11:48
3920,3921,856,1,2019-04-11 18:11:48
3921,3922,856,1,2019-04-11 18:11:48
3922,3923,856,1,2019-04-11 18:11:48
3923,3924,856,2,2019-04-11 18:11:48
3924,3925,856,2,2019-04-11 18:11:48
3925,3926,856,2,2019-04-11 18:11:48
3926,3927,856,2,2019-04-11 18:11:48
3927,3928,857,1,2019-04-11 18:11:48
3928,3929,857,1,2019-04-11 18:11:48
3929,3930,857,1,2019-04-11 18:11:48
3930,3931,857,2,2019-04-11 18:11:48
3931,3932,857,2,2019-04-11 18:11:48
3932,3933,857,2,2019-04-11 18:11:48
3933,3934,857,2,2019-04-11 18:11:48
3934,3935,858,2,2019-04-11 18:11:48
3935,3936,858,2,2019-04-11 18:11:48
3936,3937,858,2,2019-04-11 18:11:48
3937,3938,858,2,2019-04-11 18:11:48
3938,3939,859,1,2019-04-11 18:11:48
3939,3940,859,1,2019-04-11 18:11:48
3940,3941,859,1,2019-04-11 18:11:48
3941,3942,859,2,2019-04-11 18:11:48
3942,3943,859,2,2019-04-11 18:11:48
3943,3944,859,2,2019-04-11 18:11:48
3944,3945,861,1,2019-04-11 18:11:48
3945,3946,861,1,2019-04-11 18:11:48
3946,3947,861,1,2019-04-11 18:11:48
3947,3948,861,2,2019-04-11 18:11:48
3948,3949,861,2,2019-04-11 18:11:48
3949,3950,861,2,2019-04-11 18:11:48
3950,3951,862,1,2019-04-11 18:11:48
3951,3952,862,1,2019-04-11 18:11:48
3952,3953,862,1,2019-04-11 18:11:48
3953,3954,862,2,2019-04-11 18:11:48
3954,3955,862,2,2019-04-11 18:11:48
3955,3956,863,1,2019-04-11 18:11:48
3956,3957,863,1,2019-04-11 18:11:48
3957,3958,863,1,2019-04-11 18:11:48
3958,3959,863,1,2019-04-11 18:11:48
3959,3960,863,2,2019-04-11 18:11:48
3960,3961,863,2,2019-04-11 18:11:48
3961,3962,863,2,2019-04-11 18:11:48
3962,3963,864,1,2019-04-11 18:11:48
3963,3964,864,1,2019-04-11 18:11:48
3964,3965,864,1,2019-04-11 18:11:48
3965,3966,864,1,2019-04-11 18:11:48
3966,3967,864,2,2019-04-11 18:11:48
3967,3968,864,2,2019-04-11 18:11:48
3968,3969,865,1,2019-04-11 18:11:48
3969,3970,865,1,2019-04-11 18:11:48
3970,3971,865,1,2019-04-11 18:11:48
3971,3972,865,1,2019-04-11 18:11:48
3972,3973,865,2,2019-04-11 18:11:48
3973,3974,865,2,2019-04-11 18:11:48
3974,3975,866,2,2019-04-11 18:11:48
3975,3976,866,2,2019-04-11 18:11:48
3976,3977,867,1,2019-04-11 18:11:48
3977,3978,867,1,2019-04-11 18:11:48
3978,3979,867,1,2019-04-11 18:11:48
3979,3980,867,1,2019-04-11 18:11:48
3980,3981,868,1,2019-04-11 18:11:48
3981,3982,868,1,2019-04-11 18:11:48
3982,3983,868,1,2019-04-11 18:11:48
3983,3984,869,1,2019-04-11 18:11:48
3984,3985,869,1,2019-04-11 18:11:48
3985,3986,869,1,2019-04-11 18:11:48
3986,3987,869,1,2019-04-11 18:11:48
3987,3988,869,2,2019-04-11 18:11:48
3988,3989,869,2,2019-04-11 18:11:48
3989,3990,869,2,2019-04-11 18:11:48
3990,3991,870,1,2019-04-11 18:11:48
3991,3992,870,1,2019-04-11 18:11:48
3992,3993,870,1,2019-04-11 18:11:48
3993,3994,870,1,2019-04-11 18:11:48
3994,3995,870,2,2019-04-11 18:11:48
3995,3996,870,2,2019-04-11 18:11:48
3996,3997,870,2,2019-04-11 18:11:48
3997,3998,870,2,2019-04-11 18:11:48
3998,3999,871,1,2019-04-11 18:11:48
3999,4000,871,1,2019-04-11 18:11:48
4000,4001,871,2,2019-04-11 18:11:48
4001,4002,871,2,2019-04-11 18:11:48
4002,4003,871,2,2019-04-11 18:11:48
4003,4004,872,2,2019-04-11 18:11:48
4004,4005,872,2,2019-04-11 18:11:48
4005,4006,872,2,2019-04-11 18:11:48
4006,4007,873,1,2019-04-11 18:11:48
4007,4008,873,1,2019-04-11 18:11:48
4008,4009,873,1,2019-04-11 18:11:48
4009,4010,873,1,2019-04-11 18:11:48
4010,4011,873,2,2019-04-11 18:11:48
4011,4012,873,2,2019-04-11 18:11:48
4012,4013,873,2,2019-04-11 18:11:48
4013,4014,873,2,2019-04-11 18:11:48
4014,4015,875,1,2019-04-11 18:11:48
4015,4016,875,1,2019-04-11 18:11:48
4016,4017,875,1,2019-04-11 18:11:48
4017,4018,875,2,2019-04-11 18:11:48
4018,4019,875,2,2019-04-11 18:11:48
4019,4020,875,2,2019-04-11 18:11:48
4020,4021,875,2,2019-04-11 18:11:48
4021,4022,876,1,2019-04-11 18:11:48
4022,4023,876,1,2019-04-11 18:11:48
4023,4024,877,1,2019-04-11 18:11:48
4024,4025,877,1,2019-04-11 18:11:48
4025,4026,877,1,2019-04-11 18:11:48
4026,4027,877,2,2019-04-11 18:11:48
4027,4028,877,2,2019-04-11 18:11:48
4028,4029,878,2,2019-04-11 18:11:48
4029,4030,878,2,2019-04-11 18:11:48
4030,4031,878,2,2019-04-11 18:11:48
4031,4032,878,2,2019-04-11 18:11:48
4032,4033,879,1,2019-04-11 18:11:48
4033,4034,879,1,2019-04-11 18:11:48
4034,4035,879,1,2019-04-11 18:11:48
4035,4036,879,1,2019-04-11 18:11:48
4036,4037,879,2,2019-04-11 18:11:48
4037,4038,879,2,2019-04-11 18:11:48
4038,4039,879,2,2019-04-11 18:11:48
4039,4040,880,1,2019-04-11 18:11:48
4040,4041,880,1,2019-04-11 18:11:48
4041,4042,880,1,2019-04-11 18:11:48
4042,4043,880,1,2019-04-11 18:11:48
4043,4044,880,2,2019-04-11 18:11:48
4044,4045,880,2,2019-04-11 18:11:48
4045,4046,880,2,2019-04-11 18:11:48
4046,4047,880,2,2019-04-11 18:11:48
4047,4048,881,2,2019-04-11 18:11:48
4048,4049,881,2,2019-04-11 18:11:48
4049,4050,881,2,2019-04-11 18:11:48
4050,4051,881,2,2019-04-11 18:11:48
4051,4052,882,1,2019-04-11 18:11:48
4052,4053,882,1,2019-04-11 18:11:48
4053,4054,882,1,2019-04-11 18:11:48
4054,4055,882,1,2019-04-11 18:11:48
4055,4056,883,2,2019-04-11 18:11:48
4056,4057,883,2,2019-04-11 18:11:48
4057,4058,884,2,2019-04-11 18:11:48
4058,4059,884,2,2019-04-11 18:11:48
4059,4060,884,2,2019-04-11 18:11:48
4060,4061,885,1,2019-04-11 18:11:48
4061,4062,885,1,2019-04-11 18:11:48
4062,4063,886,1,2019-04-11 18:11:48
4063,4064,886,1,2019-04-11 18:11:48
4064,4065,886,1,2019-04-11 18:11:48
4065,4066,886,1,2019-04-11 18:11:48
4066,4067,887,1,2019-04-11 18:11:48
4067,4068,887,1,2019-04-11 18:11:48
4068,4069,887,1,2019-04-11 18:11:48
4069,4070,887,1,2019-04-11 18:11:48
4070,4071,887,2,2019-04-11 18:11:48
4071,4072,887,2,2019-04-11 18:11:48
4072,4073,888,1,2019-04-11 18:11:48
4073,4074,888,1,2019-04-11 18:11:48
4074,4075,888,1,2019-04-11 18:11:48
4075,4076,888,1,2019-04-11 18:11:48
4076,4077,889,1,2019-04-11 18:11:48
4077,4078,889,1,2019-04-11 18:11:48
4078,4079,889,1,2019-04-11 18:11:48
4079,4080,890,1,2019-04-11 18:11:48
4080,4081,890,1,2019-04-11 18:11:48
4081,4082,890,1,2019-04-11 18:11:48
4082,4083,890,2,2019-04-11 18:11:48
4083,4084,890,2,2019-04-11 18:11:48
4084,4085,890,2,2019-04-11 18:11:48
4085,4086,890,2,2019-04-11 18:11:48
4086,4087,891,1,2019-04-11 18:11:48
4087,4088,891,1,2019-04-11 18:11:48
4088,4089,891,1,2019-04-11 18:11:48
4089,4090,891,2,2019-04-11 18:11:48
4090,4091,891,2,2019-04-11 18:11:48
4091,4092,891,2,2019-04-11 18:11:48
4092,4093,891,2,2019-04-11 18:11:48
4093,4094,892,1,2019-04-11 18:11:48
4094,4095,892,1,2019-04-11 18:11:48
4095,4096,892,1,2019-04-11 18:11:48
4096,4097,892,2,2019-04-11 18:11:48
4097,4098,892,2,2019-04-11 18:11:48
4098,4099,892,2,2019-04-11 18:11:48
4099,4100,892,2,2019-04-11 18:11:48
4100,4101,893,1,2019-04-11 18:11:48
4101,4102,893,1,2019-04-11 18:11:48
4102,4103,893,1,2019-04-11 18:11:48
4103,4104,893,1,2019-04-11 18:11:48
4104,4105,893,2,2019-04-11 18:11:48
4105,4106,893,2,2019-04-11 18:11:48
4106,4107,893,2,2019-04-11 18:11:48
4107,4108,893,2,2019-04-11 18:11:48
4108,4109,894,1,2019-04-11 18:11:48
4109,4110,894,1,2019-04-11 18:11:48
4110,4111,894,1,2019-04-11 18:11:48
4111,4112,894,2,2019-04-11 18:11:48
4112,4113,894,2,2019-04-11 18:11:48
4113,4114,895,1,2019-04-11 18:11:48
4114,4115,895,1,2019-04-11 18:11:48
4115,4116,895,1,2019-04-11 18:11:48
4116,4117,895,1,2019-04-11 18:11:48
4117,4118,895,2,2019-04-11 18:11:48
4118,4119,895,2,2019-04-11 18:11:48
4119,4120,895,2,2019-04-11 18:11:48
4120,4121,896,1,2019-04-11 18:11:48
4121,4122,896,1,2019-04-11 18:11:48
4122,4123,896,2,2019-04-11 18:11:48
4123,4124,896,2,2019-04-11 18:11:48
4124,4125,897,1,2019-04-11 18:11:48
4125,4126,897,1,2019-04-11 18:11:48
4126,4127,897,1,2019-04-11 18:11:48
4127,4128,897,1,2019-04-11 18:11:48
4128,4129,897,2,2019-04-11 18:11:48
4129,4130,897,2,2019-04-11 18:11:48
4130,4131,897,2,2019-04-11 18:11:48
4131,4132,897,2,2019-04-11 18:11:48
4132,4133,898,1,2019-04-11 18:11:48
4133,4134,898,1,2019-04-11 18:11:48
4134,4135,898,1,2019-04-11 18:11:48
4135,4136,898,2,2019-04-11 18:11:48
4136,4137,898,2,2019-04-11 18:11:48
4137,4138,899,1,2019-04-11 18:11:48
4138,4139,899,1,2019-04-11 18:11:48
4139,4140,899,1,2019-04-11 18:11:48
4140,4141,900,1,2019-04-11 18:11:48
4141,4142,900,1,2019-04-11 18:11:48
4142,4143,900,2,2019-04-11 18:11:48
4143,4144,900,2,2019-04-11 18:11:48
4144,4145,901,1,2019-04-11 18:11:48
4145,4146,901,1,2019-04-11 18:11:48
4146,4147,901,1,2019-04-11 18:11:48
4147,4148,901,1,2019-04-11 18:11:48
4148,4149,901,2,2019-04-11 18:11:48
4149,4150,901,2,2019-04-11 18:11:48
4150,4151,901,2,2019-04-11 18:11:48
4151,4152,902,1,2019-04-11 18:11:48
4152,4153,902,1,2019-04-11 18:11:48
4153,4154,902,1,2019-04-11 18:11:48
4154,4155,902,1,2019-04-11 18:11:48
4155,4156,902,2,2019-04-11 18:11:48
4156,4157,902,2,2019-04-11 18:11:48
4157,4158,902,2,2019-04-11 18:11:48
4158,4159,903,2,2019-04-11 18:11:48
4159,4160,903,2,2019-04-11 18:11:48
4160,4161,904,1,2019-04-11 18:11:48
4161,4162,904,1,2019-04-11 18:11:48
4162,4163,905,1,2019-04-11 18:11:48
4163,4164,905,1,2019-04-11 18:11:48
4164,4165,905,1,2019-04-11 18:11:48
4165,4166,906,1,2019-04-11 18:11:48
4166,4167,906,1,2019-04-11 18:11:48
4167,4168,906,2,2019-04-11 18:11:48
4168,4169,906,2,2019-04-11 18:11:48
4169,4170,906,2,2019-04-11 18:11:48
4170,4171,907,1,2019-04-11 18:11:48
4171,4172,907,1,2019-04-11 18:11:48
4172,4173,907,1,2019-04-11 18:11:48
4173,4174,907,1,2019-04-11 18:11:48
4174,4175,908,1,2019-04-11 18:11:48
4175,4176,908,1,2019-04-11 18:11:48
4176,4177,908,2,2019-04-11 18:11:48
4177,4178,908,2,2019-04-11 18:11:48
4178,4179,910,2,2019-04-11 18:11:48
4179,4180,910,2,2019-04-11 18:11:48
4180,4181,911,1,2019-04-11 18:11:48
4181,4182,911,1,2019-04-11 18:11:48
4182,4183,911,1,2019-04-11 18:11:48
4183,4184,911,1,2019-04-11 18:11:48
4184,4185,911,2,2019-04-11 18:11:48
4185,4186,911,2,2019-04-11 18:11:48
4186,4187,911,2,2019-04-11 18:11:48
4187,4188,911,2,2019-04-11 18:11:48
4188,4189,912,1,2019-04-11 18:11:48
4189,4190,912,1,2019-04-11 18:11:48
4190,4191,912,1,2019-04-11 18:11:48
4191,4192,912,2,2019-04-11 18:11:48
4192,4193,912,2,2019-04-11 18:11:48
4193,4194,912,2,2019-04-11 18:11:48
4194,4195,913,1,2019-04-11 18:11:48
4195,4196,913,1,2019-04-11 18:11:48
4196,4197,913,1,2019-04-11 18:11:48
4197,4198,913,1,2019-04-11 18:11:48
4198,4199,913,2,2019-04-11 18:11:48
4199,4200,913,2,2019-04-11 18:11:48
4200,4201,914,1,2019-04-11 18:11:48
4201,4202,914,1,2019-04-11 18:11:48
4202,4203,914,2,2019-04-11 18:11:48
4203,4204,914,2,2019-04-11 18:11:48
4204,4205,914,2,2019-04-11 18:11:48
4205,4206,914,2,2019-04-11 18:11:48
4206,4207,915,1,2019-04-11 18:11:48
4207,4208,915,1,2019-04-11 18:11:48
4208,4209,915,1,2019-04-11 18:11:48
4209,4210,915,1,2019-04-11 18:11:48
4210,4211,915,2,2019-04-11 18:11:48
4211,4212,915,2,2019-04-11 18:11:48
4212,4213,916,1,2019-04-11 18:11:48
4213,4214,916,1,2019-04-11 18:11:48
4214,4215,916,2,2019-04-11 18:11:48
4215,4216,916,2,2019-04-11 18:11:48
4216,4217,917,1,2019-04-11 18:11:48
4217,4218,917,1,2019-04-11 18:11:48
4218,4219,917,1,2019-04-11 18:11:48
4219,4220,917,2,2019-04-11 18:11:48
4220,4221,917,2,2019-04-11 18:11:48
4221,4222,918,2,2019-04-11 18:11:48
4222,4223,918,2,2019-04-11 18:11:48
4223,4224,918,2,2019-04-11 18:11:48
4224,4225,918,2,2019-04-11 18:11:48
4225,4226,919,1,2019-04-11 18:11:48
4226,4227,919,1,2019-04-11 18:11:48
4227,4228,919,1,2019-04-11 18:11:48
4228,4229,919,1,2019-04-11 18:11:48
4229,4230,920,1,2019-04-11 18:11:48
4230,4231,920,1,2019-04-11 18:11:48
4231,4232,920,1,2019-04-11 18:11:48
4232,4233,920,2,2019-04-11 18:11:48
4233,4234,920,2,2019-04-11 18:11:48
4234,4235,921,1,2019-04-11 18:11:48
4235,4236,921,1,2019-04-11 18:11:48
4236,4237,921,2,2019-04-11 18:11:48
4237,4238,921,2,2019-04-11 18:11:48
4238,4239,922,1,2019-04-11 18:11:48
4239,4240,922,1,2019-04-11 18:11:48
4240,4241,922,1,2019-04-11 18:11:48
4241,4242,922,2,2019-04-11 18:11:48
4242,4243,922,2,2019-04-11 18:11:48
4243,4244,922,2,2019-04-11 18:11:48
4244,4245,922,2,2019-04-11 18:11:48
4245,4246,923,2,2019-04-11 18:11:48
4246,4247,923,2,2019-04-11 18:11:48
4247,4248,923,2,2019-04-11 18:11:48
4248,4249,924,1,2019-04-11 18:11:48
4249,4250,924,1,2019-04-11 18:11:48
4250,4251,924,2,2019-04-11 18:11:48
4251,4252,924,2,2019-04-11 18:11:48
4252,4253,924,2,2019-04-11 18:11:48
4253,4254,925,1,2019-04-11 18:11:48
4254,4255,925,1,2019-04-11 18:11:48
4255,4256,925,1,2019-04-11 18:11:48
4256,4257,925,2,2019-04-11 18:11:48
4257,4258,925,2,2019-04-11 18:11:48
4258,4259,926,2,2019-04-11 18:11:48
4259,4260,926,2,2019-04-11 18:11:48
4260,4261,927,1,2019-04-11 18:11:48
4261,4262,927,1,2019-04-11 18:11:48
4262,4263,927,1,2019-04-11 18:11:48
4263,4264,927,1,2019-04-11 18:11:48
4264,4265,928,1,2019-04-11 18:11:48
4265,4266,928,1,2019-04-11 18:11:48
4266,4267,928,1,2019-04-11 18:11:48
4267,4268,929,1,2019-04-11 18:11:48
4268,4269,929,1,2019-04-11 18:11:48
4269,4270,929,1,2019-04-11 18:11:48
4270,4271,929,1,2019-04-11 18:11:48
4271,4272,930,1,2019-04-11 18:11:48
4272,4273,930,1,2019-04-11 18:11:48
4273,4274,930,1,2019-04-11 18:11:48
4274,4275,930,2,2019-04-11 18:11:48
4275,4276,930,2,2019-04-11 18:11:48
4276,4277,930,2,2019-04-11 18:11:48
4277,4278,931,2,2019-04-11 18:11:48
4278,4279,931,2,2019-04-11 18:11:48
4279,4280,931,2,2019-04-11 18:11:48
4280,4281,932,1,2019-04-11 18:11:48
4281,4282,932,1,2019-04-11 18:11:48
4282,4283,932,2,2019-04-11 18:11:48
4283,4284,932,2,2019-04-11 18:11:48
4284,4285,933,1,2019-04-11 18:11:48
4285,4286,933,1,2019-04-11 18:11:48
4286,4287,933,1,2019-04-11 18:11:48
4287,4288,934,2,2019-04-11 18:11:48
4288,4289,934,2,2019-04-11 18:11:48
4289,4290,934,2,2019-04-11 18:11:48
4290,4291,935,2,2019-04-11 18:11:48
4291,4292,935,2,2019-04-11 18:11:48
4292,4293,936,1,2019-04-11 18:11:48
4293,4294,936,1,2019-04-11 18:11:48
4294,4295,936,2,2019-04-11 18:11:48
4295,4296,936,2,2019-04-11 18:11:48
4296,4297,936,2,2019-04-11 18:11:48
4297,4298,936,2,2019-04-11 18:11:48
4298,4299,937,1,2019-04-11 18:11:48
4299,4300,937,1,2019-04-11 18:11:48
4300,4301,937,2,2019-04-11 18:11:48
4301,4302,937,2,2019-04-11 18:11:48
4302,4303,937,2,2019-04-11 18:11:48
4303,4304,938,1,2019-04-11 18:11:48
4304,4305,938,1,2019-04-11 18:11:48
4305,4306,938,1,2019-04-11 18:11:48
4306,4307,938,1,2019-04-11 18:11:48
4307,4308,938,2,2019-04-11 18:11:48
4308,4309,938,2,2019-04-11 18:11:48
4309,4310,939,2,2019-04-11 18:11:48
4310,4311,939,2,2019-04-11 18:11:48
4311,4312,939,2,2019-04-11 18:11:48
4312,4313,939,2,2019-04-11 18:11:48
4313,4314,940,1,2019-04-11 18:11:48
4314,4315,940,1,2019-04-11 18:11:48
4315,4316,940,1,2019-04-11 18:11:48
4316,4317,941,1,2019-04-11 18:11:48
4317,4318,941,1,2019-04-11 18:11:48
4318,4319,941,1,2019-04-11 18:11:48
4319,4320,941,1,2019-04-11 18:11:48
4320,4321,941,2,2019-04-11 18:11:48
4321,4322,941,2,2019-04-11 18:11:48
4322,4323,941,2,2019-04-11 18:11:48
4323,4324,942,1,2019-04-11 18:11:48
4324,4325,942,1,2019-04-11 18:11:48
4325,4326,942,2,2019-04-11 18:11:48
4326,4327,942,2,2019-04-11 18:11:48
4327,4328,944,1,2019-04-11 18:11:48
4328,4329,944,1,2019-04-11 18:11:48
4329,4330,944,2,2019-04-11 18:11:48
4330,4331,944,2,2019-04-11 18:11:48
4331,4332,944,2,2019-04-11 18:11:48
4332,4333,945,1,2019-04-11 18:11:48
4333,4334,945,1,2019-04-11 18:11:48
4334,4335,945,1,2019-04-11 18:11:48
4335,4336,945,1,2019-04-11 18:11:48
